FECHA (YYMMDD);HORA (HHMM);;
230608;1200;302,784;
230608;1300;290,095;
230608;1400;270,615;
230608;1500;280,966;
230608;1600;272,255;
230608;1700;295,55;
230608;1800;277,87;
230608;1900;269,207;
230608;2000;261,985;
230608;2100;288,786;
230608;2200;295,454;
230608;2300;288,769;
230609;0000;287,097;
230609;0100;285,863;
230609;0200;284,88;
230609;0300;288,377;
230609;0400;279,721;
230609;0500;102,656;
230609;0600;231,696;
230609;0700;281,208;
230609;0800;232,666;
230609;0900;266,398;
230609;1000;314,439;
230609;1100;349,726;
230609;1200;87,5376;
230609;1300;341,88;
230609;1400;10,6618;
230609;1500;333,649;
230609;1600;323,216;
230609;1700;342,305;
230609;1800;79,6538;
230609;1900;98,1996;
230609;2000;187,815;
230609;2100;213,637;
230609;2200;224,112;
230609;2300;288,154;
230610;0000;211,393;
230610;0100;163,028;
230610;0200;189,158;
230610;0300;190,905;
230610;0400;165,269;
230610;0500;162,534;
230610;0600;141,621;
230610;0700;147,752;
230610;0800;141,375;
230610;0900;270,302;
230610;1000;357,257;
230610;1100;328,422;
230610;1200;320,571;
230610;1300;313,051;
230610;1400;293,559;
230610;1500;295,939;
230610;1600;287,187;
230610;1700;276,449;
230610;1800;232,05;
230610;1900;271,193;
230610;2000;279,304;
230610;2100;281,351;
230610;2200;279,685;
230610;2300;286,558;
230611;0000;297,681;
230611;0100;305,659;
230611;0200;295,196;
230611;0300;292,991;
230611;0400;297,393;
230611;0500;301,646;
230611;0600;285,344;
230611;0700;284,269;
230611;0800;290,247;
230611;0900;300,314;
230611;1000;311,546;
230611;1100;313,416;
230611;1200;326,456;
230611;1300;328,646;
230611;1400;323,675;
230611;1500;323,462;
230611;1600;325,615;
230611;1700;83,3429;
230611;1800;90,8398;
230611;1900;81,1675;
230611;2000;49,8844;
230611;2100;352,207;
230611;2200;109,825;
230611;2300;101,469;
230612;0000;100,623;
230612;0100;130,452;
230612;0200;100,485;
230612;0300;115,536;
230612;0400;115,801;
230612;0500;114,862;
230612;0600;94,5691;
230612;0700;77,299;
230612;0800;111,246;
230612;0900;102,414;
230612;1000;34,574;
230612;1100;341,793;
230612;1200;341,378;
230612;1300;334,446;
230612;1400;349,984;
230612;1500;343,079;
230612;1600;341,194;
230612;1700;86,2366;
230612;1800;91,5085;
230612;1900;99,7207;
230612;2000;115,171;
230612;2100;105,466;
230612;2200;83,5265;
230612;2300;165,517;
230613;0000;202,585;
230613;0100;212,146;
230613;0200;224,518;
230613;0300;197,046;
230613;0400;65,5201;
230613;0500;236,89;
230613;0600;294,073;
230613;0700;99,9102;
230613;0800;108,345;
230613;0900;302,865;
230613;1000;256,332;
230613;1100;71,4901;
230613;1200;85,9746;
230613;1300;120,551;
230613;1400;240,99;
230613;1500;263,081;
230613;1600;265,771;
230613;1700;290,476;
230613;1800;210,414;
230613;1900;349,674;
230613;2000;3,11053;
230613;2100;322,026;
230613;2200;108,892;
230613;2300;20,3454;
230614;0000;68,1097;
230614;0100;298,039;
230614;0200;310,365;
230614;0300;274,401;
230614;0400;219,84;
230614;0500;245,604;
230614;0600;227,99;
230614;0700;252,947;
230614;0800;228,123;
230614;0900;342,837;
230614;1000;296,432;
230614;1100;300,493;
230614;1200;271,829;
230614;1300;293,52;
230614;1400;306,572;
230614;1500;324,661;
230614;1600;311,3;
230614;1700;312,06;
230614;1800;317,729;
230614;1900;302,952;
230614;2000;290,85;
230614;2100;280,863;
230614;2200;291,381;
230614;2300;276,444;
230615;0000;277,62;
230615;0100;275,321;
230615;0200;284,252;
230615;0300;266,37;
230615;0400;278,194;
230615;0500;114,378;
230615;0600;144,772;
230615;0700;161,498;
230615;0800;164,321;
230615;0900;268,972;
230615;1000;316,355;
230615;1100;349,478;
230615;1200;357,868;
230615;1300;324,076;
230615;1400;283,898;
230615;1500;307,164;
230615;1600;320,39;
230615;1700;303,271;
230615;1800;112,88;
230615;1900;76,4454;
230615;2000;73,4656;
230615;2100;72,7979;
230615;2200;68,9722;
230615;2300;96,7075;
230616;0000;103,881;
230616;0100;90,7369;
230616;0200;79,9342;
230616;0300;51,7315;
230616;0400;73,9237;
230616;0500;137,898;
230616;0600;83,3684;
230616;0700;106,595;
230616;0800;102,005;
230616;0900;75,2141;
230616;1000;51,2514;
230616;1100;58,0991;
230616;1200;219,412;
230616;1300;44,7827;
230616;1400;29,9848;
230616;1500;359,009;
230616;1600;283,517;
230616;1700;198,813;
230616;1800;79,9048;
230616;1900;146,884;
230616;2000;52,3533;
230616;2100;81,3241;
230616;2200;72,4595;
230616;2300;77,8335;
230617;0000;99,8041;
230617;0100;71,1124;
230617;0200;100,979;
230617;0300;116,637;
230617;0400;85,2521;
230617;0500;79,6616;
230617;0600;78,28;
230617;0700;111,444;
230617;0800;109,644;
230617;0900;88,2251;
230617;1000;37,527;
230617;1100;26,2296;
230617;1200;303,374;
230617;1300;298,262;
230617;1400;313,575;
230617;1500;295,754;
230617;1600;275,322;
230617;1700;252,716;
230617;1800;235,008;
230617;1900;249,902;
230617;2000;245,667;
230617;2100;330,178;
230617;2200;251,353;
230617;2300;222,998;
230618;0000;206,58;
230618;0100;192,121;
230618;0200;138,068;
230618;0300;140,106;
230618;0400;152,096;
230618;0500;156,195;
230618;0600;329,276;
230618;0700;95,8188;
230618;0800;90,5846;
230618;0900;48,9244;
230618;1000;347,578;
230618;1100;329,424;
230618;1200;335,897;
230618;1300;325,52;
230618;1400;322,361;
230618;1500;328,732;
230618;1600;329,924;
230618;1700;301,438;
230618;1800;214,829;
230618;1900;79,2533;
230618;2000;119,213;
230618;2100;123,223;
230618;2200;263,779;
230618;2300;122,458;
230619;0000;238,709;
230619;0100;141,328;
230619;0200;179,899;
230619;0300;143,098;
230619;0400;141,341;
230619;0500;268,979;
230619;0600;117,318;
230619;0700;139,629;
230619;0800;279,735;
230619;0900;87,113;
230619;1000;325,507;
230619;1100;301,171;
230619;1200;286,776;
230619;1300;276,73;
230619;1400;299,187;
230619;1500;297,344;
230619;1600;292,204;
230619;1700;42,6175;
230619;1800;101,011;
230619;1900;100,056;
230619;2000;288,34;
230619;2100;115,089;
230619;2200;280,076;
230619;2300;275,316;
230620;0000;109,539;
230620;0100;133,65;
230620;0200;141,516;
230620;0300;198,968;
230620;0400;268,871;
230620;0500;172,085;
230620;0600;251,704;
230620;0700;105,2;
230620;0800;107,405;
230620;0900;4,32721;
230620;1000;60,9659;
230620;1100;330,613;
230620;1200;313,794;
230620;1300;312,158;
230620;1400;302,353;
230620;1500;276,804;
230620;1600;33,7186;
230620;1700;81,9227;
230620;1800;82,2653;
230620;1900;73,0291;
230620;2000;68,6843;
230620;2100;68,9418;
230620;2200;69,465;
230620;2300;92,804;
230621;0000;65,8654;
230621;0100;211,299;
230621;0200;98,5557;
230621;0300;83,8857;
230621;0400;73,4904;
230621;0500;85,1552;
230621;0600;99,4742;
230621;0700;93,8896;
230621;0800;91,0627;
230621;0900;92,7043;
230621;1000;61,9581;
230621;1100;322,774;
230621;1200;265,84;
230621;1300;268,113;
230621;1400;77,2609;
230621;1500;38,2344;
230621;1600;349,453;
230621;1700;68,5258;
230621;1800;93,7104;
230621;1900;118,431;
230621;2000;299,927;
230621;2100;282,397;
230621;2200;154,812;
230621;2300;245,675;
230622;0000;259,204;
230622;0100;157,219;
230622;0200;153,464;
230622;0300;110,526;
230622;0400;111,736;
230622;0500;46,0704;
230622;0600;134,407;
230622;0700;96,0963;
230622;0800;92,8287;
230622;0900;95,8721;
230622;1000;288,47;
230622;1100;356,734;
230622;1200;2,09785;
230622;1300;25,2537;
230622;1400;320,452;
230622;1500;305,464;
230622;1600;162,478;
230622;1700;130,806;
230622;1800;89,978;
230622;1900;352,907;
230622;2000;293,416;
230622;2100;205,312;
230622;2200;70,3267;
230622;2300;80,8877;
230623;0000;108,478;
230623;0100;327,564;
230623;0200;288,993;
230623;0300;228,668;
230623;0400;298,657;
230623;0500;215,742;
230623;0600;257,605;
230623;0700;228,111;
230623;0800;259,083;
230623;0900;83,1252;
230623;1000;65,1667;
230623;1100;52,9234;
230623;1200;333,119;
230623;1300;301,231;
230623;1400;316,183;
230623;1500;325,703;
230623;1600;334,048;
230623;1700;47,2405;
230623;1800;136,443;
230623;1900;101,364;
230623;2000;82,3339;
230623;2100;265,51;
230623;2200;126,135;
230623;2300;136,173;
230624;0000;96,0483;
230624;0100;57,112;
230624;0200;273,757;
230624;0300;350,987;
230624;0400;137,763;
230624;0500;175,917;
230624;0600;234,431;
230624;0700;97,7856;
230624;0800;25,0343;
230624;0900;284,032;
230624;1000;242,906;
230624;1100;242,737;
230624;1200;242,631;
230624;1300;320,542;
230624;1400;310,68;
230624;1500;306,168;
230624;1600;289,179;
230624;1700;256,415;
230624;1800;252,284;
230624;1900;222,104;
230624;2000;148,946;
230624;2100;128,521;
230624;2200;105,875;
230624;2300;88,2552;
230625;0000;74,6444;
230625;0100;98,0715;
230625;0200;267,703;
230625;0300;110,415;
230625;0400;36,0587;
230625;0500;236,853;
230625;0600;130,941;
230625;0700;97,3384;
230625;0800;274,505;
230625;0900;239,547;
230625;1000;241,072;
230625;1100;266,751;
230625;1200;175,835;
230625;1300;72,7753;
230625;1400;316,261;
230625;1500;333,471;
230625;1600;358,413;
230625;1700;57,2347;
230625;1800;73,7614;
230625;1900;271,191;
230625;2000;294,502;
230625;2100;188,898;
230625;2200;210,67;
230625;2300;217,551;
230626;0000;224,955;
230626;0100;206,056;
230626;0200;146,358;
230626;0300;285,209;
230626;0400;284,349;
230626;0500;280,487;
230626;0600;280,53;
230626;0700;274,233;
230626;0800;187,558;
230626;0900;194,421;
230626;1000;278,317;
230626;1100;236,927;
230626;1200;313,978;
230626;1300;293,473;
230626;1400;344,168;
230626;1500;334,708;
230626;1600;302,705;
230626;1700;245,426;
230626;1800;229,169;
230626;1900;187,158;
230626;2000;269,88;
230626;2100;256,277;
230626;2200;283,275;
230626;2300;95,4534;
230627;0000;80,1183;
230627;0100;89,42;
230627;0200;55,9852;
230627;0300;101,837;
230627;0400;99,0231;
230627;0500;79,3033;
230627;0600;99,6661;
230627;0700;108,436;
230627;0800;104,18;
230627;0900;282,084;
230627;1000;32,2033;
230627;1100;313,647;
230627;1200;314,998;
230627;1300;338,806;
230627;1400;5,96283;
230627;1500;140,307;
230627;1600;69,0763;
230627;1700;150,808;
230627;1800;187,101;
230627;1900;171,55;
230627;2000;218,065;
230627;2100;183,399;
230627;2200;176,471;
230627;2300;159,514;
230628;0000;190,144;
230628;0100;167,649;
230628;0200;133,713;
230628;0300;193,138;
230628;0400;227,142;
230628;0500;167,742;
230628;0600;162,843;
230628;0700;116,832;
230628;0800;135,765;
230628;0900;72,8756;
230628;1000;30,4407;
230628;1100;55,114;
230628;1200;64,455;
230628;1300;64,8815;
230628;1400;72,0123;
230628;1500;40,1276;
230628;1600;69,9742;
230628;1700;83;
230628;1800;79,1129;
230628;1900;261,305;
230628;2000;92,274;
230628;2100;140,069;
230628;2200;106,928;
230628;2300;83,7517;
230629;0000;232,174;
230629;0100;114,247;
230629;0200;88,4353;
230629;0300;96,0862;
230629;0400;80,2338;
230629;0500;86,1542;
230629;0600;76,2922;
230629;0700;101,286;
230629;0800;42,3339;
230629;0900;88,2075;
230629;1000;353,463;
230629;1100;355,872;
230629;1200;40,85;
230629;1300;342,769;
230629;1400;350,652;
230629;1500;304,013;
230629;1600;300,347;
230629;1700;227,243;
230629;1800;246,718;
230629;1900;235,971;
230629;2000;36,1787;
230629;2100;89,4825;
230629;2200;54,2985;
230629;2300;87,2738;
230630;0000;77,2067;
230630;0100;89,4515;
230630;0200;89,4213;
230630;0300;84,641;
230630;0400;63,2805;
230630;0500;149,836;
230630;0600;167,796;
230630;0700;320,714;
230630;0800;85,9652;
230630;0900;313,228;
230630;1000;304,866;
230630;1100;327,977;
230630;1200;347,978;
230630;1300;259,758;
230630;1400;270,677;
230630;1500;58,7478;
230630;1600;253,33;
230630;1700;152,78;
230630;1800;312,956;
230630;1900;102,986;
230630;2000;97,3094;
230630;2100;77,5325;
230630;2200;272,753;
230630;2300;83,4243;
230701;0000;242,771;
230701;0100;118,257;
230701;0200;98,6053;
230701;0300;255,039;
230701;0400;260,845;
230701;0500;101,842;
230701;0600;124,113;
230701;0700;81,7679;
230701;0800;142,726;
230701;0900;351,378;
230701;1000;96,4481;
230701;1100;295,807;
230701;1200;18,5931;
230701;1300;67,7026;
230701;1400;32,8093;
230701;1500;55,4789;
230701;1600;162,521;
230701;1700;172,302;
230701;1800;255,591;
230701;1900;268,372;
230701;2000;238,58;
230701;2100;40,4613;
230701;2200;143,13;
230701;2300;336,773;
230702;0000;295,261;
230702;0100;340,84;
230702;0200;271,174;
230702;0300;248,003;
230702;0400;336,413;
230702;0500;155,231;
230702;0600;184,214;
230702;0700;149,108;
230702;0800;184,41;
230702;0900;122,395;
230702;1000;93,4058;
230702;1100;291,911;
230702;1200;356,739;
230702;1300;15,5871;
230702;1400;48,3584;
230702;1500;316,279;
230702;1600;286,268;
230702;1700;80,6519;
230702;1800;82,7533;
230702;1900;82,2244;
230702;2000;85,7253;
230702;2100;86,9795;
230702;2200;14,6247;
230702;2300;4,31228;
230703;0000;27,4929;
230703;0100;96,3409;
230703;0200;81,0195;
230703;0300;112,81;
230703;0400;219,298;
230703;0500;241,34;
230703;0600;257,313;
230703;0700;220,201;
230703;0800;225,654;
230703;0900;276,343;
230703;1000;299,892;
230703;1100;296,969;
230703;1200;285,899;
230703;1300;294,84;
230703;1400;302,076;
230703;1500;285,474;
230703;1600;226,464;
230703;1700;316,038;
230703;1800;243,989;
230703;1900;185,693;
230703;2000;85,2374;
230703;2100;83,7186;
230703;2200;105,298;
230703;2300;123,986;
230704;0000;245,686;
230704;0100;253,76;
230704;0200;108,348;
230704;0300;93,5621;
230704;0400;278,222;
230704;0500;267,731;
230704;0600;234,581;
230704;0700;241,939;
230704;0800;276,49;
230704;0900;274,643;
230704;1000;275,91;
230704;1100;281,563;
230704;1200;250,586;
230704;1300;6,065;
230704;1400;315,145;
230704;1500;337,643;
230704;1600;339,521;
230704;1700;84,0223;
230704;1800;34,904;
230704;1900;49,4549;
230704;2000;250,216;
230704;2100;285,996;
230704;2200;211,795;
230704;2300;255,822;
230705;0000;313,343;
230705;0100;184,225;
230705;0200;238,048;
230705;0300;165,324;
230705;0400;230,589;
230705;0500;139,305;
230705;0600;92,4153;
230705;0700;105,164;
230705;0800;165,778;
230705;0900;142,311;
230705;1000;344,23;
230705;1100;3,17924;
230705;1200;303,34;
230705;1300;311,018;
230705;1400;85,5229;
230705;1500;65,0404;
230705;1600;10,3604;
230705;1700;319,563;
230705;1800;300,445;
230705;1900;275,699;
230705;2000;325,347;
230705;2100;226,13;
230705;2200;257,895;
230705;2300;284,525;
230706;0000;216,332;
230706;0100;247,843;
230706;0200;267,702;
230706;0300;270,721;
230706;0400;279,025;
230706;0500;93,9739;
230706;0600;115,17;
230706;0700;239,26;
230706;0800;175,648;
230706;0900;168,712;
230706;1000;299,072;
230706;1100;297,37;
230706;1200;314,269;
230706;1300;318,084;
230706;1400;314,491;
230706;1500;320,32;
230706;1600;320,097;
230706;1700;308,458;
230706;1800;272,155;
230706;1900;140,625;
230706;2000;152,763;
230706;2100;300,782;
230706;2200;234,52;
230706;2300;105,164;
230707;0000;115,21;
230707;0100;101,509;
230707;0200;124,616;
230707;0300;89,4496;
230707;0400;94,3749;
230707;0500;107,926;
230707;0600;93,2249;
230707;0700;72,6669;
230707;0800;87,7939;
230707;0900;66,6917;
230707;1000;54,2085;
230707;1100;31,8336;
230707;1200;303,839;
230707;1300;275,49;
230707;1400;273,198;
230707;1500;258,371;
230707;1600;248,806;
230707;1700;235,318;
230707;1800;74,7412;
230707;1900;23,5337;
230707;2000;53,1463;
230707;2100;44,846;
230707;2200;21,2255;
230707;2300;49,9119;
230708;0000;344,126;
230708;0100;262,746;
230708;0200;253,515;
230708;0300;87,4496;
230708;0400;13,1402;
230708;0500;273,529;
230708;0600;52,2488;
230708;0700;324,607;
230708;0800;0,322792;
230708;0900;278,383;
230708;1000;289,963;
230708;1100;126,109;
230708;1200;44,1852;
230708;1300;80,5455;
230708;1400;73,5846;
230708;1500;70,1884;
230708;1600;107,156;
230708;1700;135,963;
230708;1800;114,197;
230708;1900;311,458;
230708;2000;295,237;
230708;2100;272,718;
230708;2200;309,268;
230708;2300;8,02911;
230709;0000;331,63;
230709;0100;270,986;
230709;0200;63,7851;
230709;0300;234,986;
230709;0400;323,72;
230709;0500;128,58;
230709;0600;87,7725;
230709;0700;74,4578;
230709;0800;78,4238;
230709;0900;65,4681;
230709;1000;32,2191;
230709;1100;330,485;
230709;1200;302,614;
230709;1300;324,164;
230709;1400;324,703;
230709;1500;327,582;
230709;1600;326,997;
230709;1700;148,222;
230709;1800;177,5;
230709;1900;165,723;
230709;2000;199,551;
230709;2100;85,0143;
230709;2200;313,038;
230709;2300;282,94;
230710;0000;64,7083;
230710;0100;8,13951;
230710;0200;25,3619;
230710;0300;45,6839;
230710;0400;11,5278;
230710;0500;279,183;
230710;0600;269,996;
230710;0700;101,629;
230710;0800;13,6786;
230710;0900;247,611;
230710;1000;249,641;
230710;1100;353,31;
230710;1200;303,128;
230710;1300;296,301;
230710;1400;305,606;
230710;1500;255,962;
230710;1600;82,3491;
230710;1700;58,8408;
230710;1800;81,2202;
230710;1900;53,577;
230710;2000;14,1656;
230710;2100;81,444;
230710;2200;90,2775;
230710;2300;93,9644;
230711;0000;97,2579;
230711;0100;93,4271;
230711;0200;92,9158;
230711;0300;84,8031;
230711;0400;81,9661;
230711;0500;80,5574;
230711;0600;83,6685;
230711;0700;81,4731;
230711;0800;78,5406;
230711;0900;255,714;
230711;1000;243,089;
230711;1100;255,057;
230711;1200;241,779;
230711;1300;250,835;
230711;1400;242,779;
230711;1500;165,362;
230711;1600;78,5243;
230711;1700;6,20989;
230711;1800;102,171;
230711;1900;102,031;
230711;2000;89,6182;
230711;2100;12,1914;
230711;2200;66,9364;
230711;2300;32,8113;
230712;0000;90,9541;
230712;0100;326,886;
230712;0200;14,2592;
230712;0300;300,272;
230712;0400;42,9616;
230712;0500;110,456;
230712;0600;90,6169;
230712;0700;67,637;
230712;0800;73,7664;
230712;0900;80,2556;
230712;1000;44,4621;
230712;1100;52,7636;
230712;1200;357,959;
230712;1300;330,644;
230712;1400;5,3931;
230712;1500;291,584;
230712;1600;3,24998;
230712;1700;52,5107;
230712;1800;69,5276;
230712;1900;76,2611;
230712;2000;77,5736;
230712;2100;64,3488;
230712;2200;89,8416;
230712;2300;93,5562;
230713;0000;83,019;
230713;0100;99,1995;
230713;0200;153,548;
230713;0300;107,749;
230713;0400;94,2869;
230713;0500;106,719;
230713;0600;226,856;
230713;0700;347,059;
230713;0800;88,1072;
230713;0900;90,2454;
230713;1000;88,3304;
230713;1100;256,759;
230713;1200;264,634;
230713;1300;307,47;
230713;1400;332,042;
230713;1500;329,865;
230713;1600;282,722;
230713;1700;164,5;
230713;1800;93,2124;
230713;1900;62,3279;
230713;2000;129,655;
230713;2100;134,333;
230713;2200;30,549;
230713;2300;106,313;
230714;0000;149,796;
230714;0100;12,8914;
230714;0200;90,5776;
230714;0300;48,5152;
230714;0400;281,417;
230714;0500;69,5891;
230714;0600;100,94;
230714;0700;99,2114;
230714;0800;354,5;
230714;0900;296,379;
230714;1000;330,495;
230714;1100;36,9796;
230714;1200;26,587;
230714;1300;22,7732;
230714;1400;21,4374;
230714;1500;40,1609;
230714;1600;21,6222;
230714;1700;284,183;
230714;1800;273,816;
230714;1900;283,635;
230714;2000;61,4154;
230714;2100;77,4044;
230714;2200;80,1981;
230714;2300;310,631;
230715;0000;149,557;
230715;0100;190,573;
230715;0200;234,334;
230715;0300;207,693;
230715;0400;178,47;
230715;0500;164,549;
230715;0600;155,399;
230715;0700;209,271;
230715;0800;201,215;
230715;0900;229,104;
230715;1000;294,015;
230715;1100;302,361;
230715;1200;306,628;
230715;1300;301,865;
230715;1400;300,963;
230715;1500;317,176;
230715;1600;323,65;
230715;1700;315,705;
230715;1800;289,687;
230715;1900;339,389;
230715;2000;353,099;
230715;2100;172,237;
230715;2200;119,975;
230715;2300;72,12;
230716;0000;123,9;
230716;0100;290,422;
230716;0200;247,375;
230716;0300;62,4973;
230716;0400;95,6372;
230716;0500;115,709;
230716;0600;271,32;
230716;0700;79,1218;
230716;0800;43,4806;
230716;0900;280,893;
230716;1000;284,557;
230716;1100;268,779;
230716;1200;269,46;
230716;1300;282,815;
230716;1400;276,418;
230716;1500;265,873;
230716;1600;265,237;
230716;1700;244,131;
230716;1800;70,3398;
230716;1900;303,742;
230716;2000;55,6794;
230716;2100;48,6653;
230716;2200;34,4815;
230716;2300;38,3566;
230717;0000;42,754;
230717;0100;56,9886;
230717;0200;44,5314;
230717;0300;58,8857;
230717;0400;62,3138;
230717;0500;62,1888;
230717;0600;68,4008;
230717;0700;71,9694;
230717;0800;64,6836;
230717;0900;52,702;
230717;1000;42,7514;
230717;1100;249,452;
230717;1200;249,894;
230717;1300;255,976;
230717;1400;274,421;
230717;1500;289,624;
230717;1600;277,626;
230717;1700;308,017;
230717;1800;62,3103;
230717;1900;70,6781;
230717;2000;77,4166;
230717;2100;76,3512;
230717;2200;51,9448;
230717;2300;72,7216;
230718;0000;70,7166;
230718;0100;74,9431;
230718;0200;78,4041;
230718;0300;88,3787;
230718;0400;335,768;
230718;0500;70,278;
230718;0600;67,4941;
230718;0700;69,8219;
230718;0800;50,2071;
230718;0900;41,0711;
230718;1000;340,607;
230718;1100;253,224;
230718;1200;255,735;
230718;1300;264,932;
230718;1400;290,581;
230718;1500;288,785;
230718;1600;294,228;
230718;1700;17,5266;
230718;1800;348,904;
230718;1900;287,579;
230718;2000;295,805;
230718;2100;55,374;
230718;2200;48,3365;
230718;2300;57,4059;
230719;0000;316,751;
230719;0100;290,598;
230719;0200;44,8871;
230719;0300;87,7949;
230719;0400;65,6364;
230719;0500;206,357;
230719;0600;72,3997;
230719;0700;54,4424;
230719;0800;81,0631;
230719;0900;24,1346;
230719;1000;271,937;
230719;1100;340,887;
230719;1200;272,421;
230719;1300;267,668;
230719;1400;280,485;
230719;1500;109,76;
230719;1600;287,376;
230719;1700;261,151;
230719;1800;290,115;
230719;1900;241,515;
230719;2000;224,27;
230719;2100;251,876;
230719;2200;255,002;
230719;2300;265,488;
230720;0000;257,641;
230720;0100;235,06;
230720;0200;103,102;
230720;0300;96,6194;
230720;0400;75,2076;
230720;0500;261,566;
230720;0600;227,526;
230720;0700;117,384;
230720;0800;287,335;
230720;0900;106,13;
230720;1000;84,8821;
230720;1100;33,5113;
230720;1200;271,646;
230720;1300;290,543;
230720;1400;307,132;
230720;1500;303,686;
230720;1600;286,419;
230720;1700;104,14;
230720;1800;101,809;
230720;1900;96,052;
230720;2000;118,932;
230720;2100;82,2993;
230720;2200;226,545;
230720;2300;238,025;
230721;0000;293,124;
230721;0100;180,458;
230721;0200;230,619;
230721;0300;249,883;
230721;0400;179,211;
230721;0500;177,167;
230721;0600;251,193;
230721;0700;223,027;
230721;0800;173,442;
230721;0900;249,244;
230721;1000;252,46;
230721;1100;261,967;
230721;1200;349,466;
230721;1300;322,551;
230721;1400;299,779;
230721;1500;286,614;
230721;1600;277,826;
230721;1700;277,165;
230721;1800;290,769;
230721;1900;275,816;
230721;2000;319,436;
230721;2100;262,651;
230721;2200;279,752;
230721;2300;270,919;
230722;0000;263,862;
230722;0100;247,154;
230722;0200;301,641;
230722;0300;279,165;
230722;0400;277,456;
230722;0500;261,621;
230722;0600;271,648;
230722;0700;125,727;
230722;0800;129,576;
230722;0900;116,787;
230722;1000;306,811;
230722;1100;306,445;
230722;1200;310,492;
230722;1300;316,913;
230722;1400;311,272;
230722;1500;300,718;
230722;1600;301,726;
230722;1700;316,435;
230722;1800;339,413;
230722;1900;35,652;
230722;2000;223,791;
230722;2100;256,068;
230722;2200;263,117;
230722;2300;137,8;
230723;0000;267,252;
230723;0100;192,183;
230723;0200;277,693;
230723;0300;253,474;
230723;0400;152,286;
230723;0500;211,022;
230723;0600;192,078;
230723;0700;172,991;
230723;0800;143,09;
230723;0900;183,777;
230723;1000;25,1883;
230723;1100;22,8169;
230723;1200;339,503;
230723;1300;56,3367;
230723;1400;323,147;
230723;1500;264,416;
230723;1600;251,307;
230723;1700;34,8496;
230723;1800;80,0293;
230723;1900;92,8483;
230723;2000;76,1277;
230723;2100;63,7294;
230723;2200;283,956;
230723;2300;231,642;
230724;0000;226,498;
230724;0100;218,086;
230724;0200;149,816;
230724;0300;113,002;
230724;0400;121,622;
230724;0500;165,628;
230724;0600;123,841;
230724;0700;75,6418;
230724;0800;69,9036;
230724;0900;15,1703;
230724;1000;29,4459;
230724;1100;262,89;
230724;1200;232,517;
230724;1300;263,528;
230724;1400;248,445;
230724;1500;249,859;
230724;1600;231,621;
230724;1700;92,8195;
230724;1800;81,172;
230724;1900;73,2653;
230724;2000;64,5258;
230724;2100;75,5934;
230724;2200;70,7607;
230724;2300;49,7868;
230725;0000;55,7323;
230725;0100;96,6145;
230725;0200;290,495;
230725;0300;67,2539;
230725;0400;57,6879;
230725;0500;299,951;
230725;0600;76,6665;
230725;0700;42,8786;
230725;0800;292,262;
230725;0900;340,125;
230725;1000;60,9503;
230725;1100;319,142;
230725;1200;269,172;
230725;1300;286,071;
230725;1400;324,365;
230725;1500;297,255;
230725;1600;242,255;
230725;1700;97,9487;
230725;1800;63,9975;
230725;1900;168,732;
230725;2000;280,87;
230725;2100;140,501;
230725;2200;180,603;
230725;2300;216,492;
230726;0000;187,125;
230726;0100;178,745;
230726;0200;108,63;
230726;0300;134,059;
230726;0400;129,002;
230726;0500;148,189;
230726;0600;169,387;
230726;0700;140,711;
230726;0800;159,02;
230726;0900;160,958;
230726;1000;112,238;
230726;1100;257,076;
230726;1200;296,233;
230726;1300;324,649;
230726;1400;340,319;
230726;1500;306,275;
230726;1600;295,859;
230726;1700;257,09;
230726;1800;345,032;
230726;1900;86,434;
230726;2000;157,876;
230726;2100;307,011;
230726;2200;65,6814;
230726;2300;93,2065;
230727;0000;350,362;
230727;0100;6,74505;
230727;0200;301,469;
230727;0300;267,687;
230727;0400;32,6716;
230727;0500;77,2;
230727;0600;80,8743;
230727;0700;51,0285;
230727;0800;77,0354;
230727;0900;30,3198;
230727;1000;19,5111;
230727;1100;27,3903;
230727;1200;277,247;
230727;1300;279,931;
230727;1400;300,353;
230727;1500;286,744;
230727;1600;317,795;
230727;1700;332,434;
230727;1800;341,493;
230727;1900;20,7056;
230727;2000;357,859;
230727;2100;64,8068;
230727;2200;96,0109;
230727;2300;276,382;
230728;0000;21,8048;
230728;0100;91,277;
230728;0200;333,206;
230728;0300;67,2275;
230728;0400;225,184;
230728;0500;92,0004;
230728;0600;112,768;
230728;0700;127,802;
230728;0800;181,995;
230728;0900;241,555;
230728;1000;92,3873;
230728;1100;93,3296;
230728;1200;89,488;
230728;1300;152,273;
230728;1400;82,653;
230728;1500;110,563;
230728;1600;181,86;
230728;1700;215,606;
230728;1800;218,449;
230728;1900;241,095;
230728;2000;258,292;
230728;2100;263,204;
230728;2200;273,857;
230728;2300;273,441;
230729;0000;286,646;
230729;0100;295,104;
230729;0200;291,653;
230729;0300;306,217;
230729;0400;303,651;
230729;0500;291,408;
230729;0600;291,505;
230729;0700;289,303;
230729;0800;290,459;
230729;0900;285,533;
230729;1000;281,462;
230729;1100;261,307;
230729;1200;294,55;
230729;1300;301,7;
230729;1400;294,483;
230729;1500;291,248;
230729;1600;281,685;
230729;1700;282,125;
230729;1800;278,485;
230729;1900;291,775;
230729;2000;299,405;
230729;2100;277,663;
230729;2200;282,24;
230729;2300;283,17;
230730;0000;271,172;
230730;0100;286,58;
