FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2020-06-03,10.0,102.0,buena,0,2,6,1569
2020-06-04,9.0,115.0,buena,0,3,6,1570
2020-06-05,4.0,158.0,regular,1,4,6,1571
2020-06-06,6.0,91.0,regular,1,5,6,1572
2020-06-07,2.0,107.0,regular,1,6,6,1573
2020-06-08,4.0,118.0,buena,0,0,6,1574
2020-06-09,5.0,114.0,buena,0,1,6,1575
2020-06-10,3.0,88.0,buena,0,2,6,1576
2020-06-12,9.0,94.0,alerta,2,4,6,1577
2020-06-13,9.0,109.0,alerta,2,5,6,1578
2020-06-14,6.0,99.0,preemergencia,3,6,6,1579
2020-06-16,11.0,127.0,emergencia,4,1,6,1580
2020-06-17,3.0,112.0,preemergencia,3,2,6,1581
2020-06-19,3.0,104.0,buena,0,4,6,1582
2020-06-20,4.0,94.0,regular,1,5,6,1583
2020-06-21,1.0,73.0,regular,1,6,6,1584
2020-06-22,6.0,120.0,alerta,2,0,6,1585
2020-06-24,6.0,125.0,preemergencia,3,2,6,1586
2020-06-25,4.0,101.0,alerta,2,3,6,1587
2020-06-27,4.0,99.0,buena,0,5,6,1588
2020-06-29,1.0,97.0,regular,1,0,6,1589
2020-06-30,7.0,182.0,alerta,2,1,6,1590
2020-07-01,8.0,133.0,alerta,2,2,7,1591
2020-07-02,3.0,132.0,preemergencia,3,3,7,1592
2020-07-03,1.0,118.0,preemergencia,3,4,7,1593
2020-07-04,5.0,116.0,preemergencia,3,5,7,1594
2020-07-05,3.0,95.0,preemergencia,3,6,7,1595
2020-07-08,5.0,103.0,regular,1,2,7,1596
2020-07-09,13.0,121.0,alerta,2,3,7,1597
2020-07-10,4.0,102.0,regular,1,4,7,1598
2020-07-11,7.0,115.0,regular,1,5,7,1599
2020-07-12,9.0,101.0,regular,1,6,7,1600
2020-07-13,3.0,121.0,regular,1,0,7,1601
2020-07-14,3.0,104.0,preemergencia,3,1,7,1602
2020-07-15,2.0,92.0,alerta,2,2,7,1603
2020-07-20,3.0,106.0,alerta,2,0,7,1604
2020-07-24,6.0,131.0,regular,1,4,7,1605
2020-07-25,8.0,130.0,preemergencia,3,5,7,1606
2020-07-26,3.0,96.0,regular,1,6,7,1607
2020-07-27,8.0,146.0,alerta,2,0,7,1608
2020-07-28,4.0,103.0,regular,1,1,7,1609
2020-07-30,4.0,147.0,emergencia,4,3,7,1610
2020-08-01,8.0,125.0,regular,1,5,8,1611
2020-08-02,1.0,94.0,alerta,2,6,8,1612
2020-08-03,3.0,153.0,regular,1,0,8,1613
2020-08-04,10.0,133.0,regular,1,1,8,1614
2020-08-05,10.0,117.0,alerta,2,2,8,1615
2020-08-06,9.0,147.0,buena,0,3,8,1616
2020-08-07,4.0,137.0,regular,1,4,8,1617
2020-08-08,4.0,143.0,regular,1,5,8,1618
2020-08-09,4.0,115.0,regular,1,6,8,1619
2020-08-10,6.0,123.0,buena,0,0,8,1620
2020-08-11,5.0,117.0,buena,0,1,8,1621
2020-08-12,1.0,112.0,buena,0,2,8,1622
2020-08-13,6.0,141.0,buena,0,3,8,1623
2020-08-14,5.0,102.0,buena,0,4,8,1624
2020-08-15,7.0,99.0,buena,0,5,8,1625
2020-08-16,6.0,105.0,buena,0,6,8,1626
2020-08-17,6.0,144.0,buena,0,0,8,1627
2020-08-18,7.0,111.0,alerta,2,1,8,1628
2020-08-20,5.0,135.0,buena,0,3,8,1629
2020-08-21,2.0,105.0,buena,0,4,8,1630
2020-08-22,3.0,121.0,buena,0,5,8,1631
2020-08-23,2.0,112.0,buena,0,6,8,1632
2020-08-24,5.0,174.0,buena,0,0,8,1633
2020-08-25,9.0,146.0,regular,1,1,8,1634
2020-08-26,10.0,131.0,buena,0,2,8,1635
2020-08-27,5.0,131.0,buena,0,3,8,1636
2020-08-28,5.0,109.0,buena,0,4,8,1637
2020-08-29,4.0,84.0,buena,0,5,8,1638
2020-08-30,2.0,111.0,buena,0,6,8,1639
2020-08-31,16.0,153.0,alerta,2,0,8,1640
2020-09-01,9.0,110.0,preemergencia,3,1,9,1641
2020-09-02,6.0,135.0,regular,1,2,9,1642
2020-09-03,6.0,159.0,buena,0,3,9,1643
2020-09-04,2.0,131.0,buena,0,4,9,1644
2020-09-05,3.0,119.0,buena,0,5,9,1645
2020-09-06,7.0,124.0,regular,1,6,9,1646
2020-09-07,10.0,145.0,regular,1,0,9,1647
2020-09-08,4.0,125.0,buena,0,1,9,1648
2020-09-09,2.0,122.0,buena,0,2,9,1649
2020-09-10,10.0,145.0,buena,0,3,9,1650
2020-09-11,10.0,144.0,buena,0,4,9,1651
2020-09-12,2.0,127.0,buena,0,5,9,1652
2020-09-13,4.0,112.0,buena,0,6,9,1653
2020-09-14,10.0,128.0,buena,0,0,9,1654
2020-09-15,7.0,146.0,buena,0,1,9,1655
2020-09-16,6.0,129.0,buena,0,2,9,1656
2020-09-17,2.0,143.0,buena,0,3,9,1657
2020-09-18,5.0,116.0,buena,0,4,9,1658
2020-09-19,5.0,118.0,buena,0,5,9,1659
2020-09-20,6.0,103.0,regular,1,6,9,1660
2020-09-21,10.0,175.0,buena,0,0,9,1661
2020-09-22,3.0,134.0,buena,0,1,9,1662
2020-09-23,3.0,165.0,buena,0,2,9,1663
2020-09-24,4.0,122.0,buena,0,3,9,1664
2020-09-25,4.0,119.0,buena,0,4,9,1665
2020-09-26,7.0,91.0,buena,0,5,9,1666
2020-09-27,3.0,81.0,buena,0,6,9,1667
2020-09-28,1.0,105.0,buena,0,0,9,1668
2020-09-29,7.0,78.0,buena,0,1,9,1669
2020-09-30,4.0,90.0,buena,0,2,9,1670
2020-10-01,3.0,87.0,buena,0,3,10,1671
2020-10-04,6.0,109.0,buena,0,6,10,1672
2020-10-05,3.0,134.0,buena,0,0,10,1673
2020-10-06,6.0,128.0,buena,0,1,10,1674
2020-10-07,10.0,121.0,buena,0,2,10,1675
2020-10-08,22.0,110.0,buena,0,3,10,1676
2020-10-09,14.0,99.0,buena,0,4,10,1677
2020-10-10,8.0,104.0,buena,0,5,10,1678
2020-10-11,3.0,124.0,buena,0,6,10,1679
2020-10-12,1.0,80.0,buena,0,0,10,1680
2020-10-14,5.0,83.0,buena,0,2,10,1681
2020-10-15,1.0,85.0,buena,0,3,10,1682
2020-10-16,5.0,106.0,buena,0,4,10,1683
2020-10-17,4.0,102.0,buena,0,5,10,1684
2020-10-18,2.0,99.0,buena,0,6,10,1685
2020-10-19,9.0,124.0,buena,0,0,10,1686
2020-10-20,4.0,96.0,buena,0,1,10,1687
2020-10-21,3.0,103.0,buena,0,2,10,1688
2020-10-22,4.0,117.0,buena,0,3,10,1689
2020-10-23,2.0,98.0,buena,0,4,10,1690
2020-10-24,4.0,97.0,buena,0,5,10,1691
2020-10-25,9.0,86.0,buena,0,6,10,1692
2020-10-26,4.0,125.0,buena,0,0,10,1693
2020-10-27,8.0,108.0,buena,0,1,10,1694
2020-10-28,8.0,124.0,buena,0,2,10,1695
2020-10-29,4.0,125.0,buena,0,3,10,1696
2020-10-30,3.0,92.0,buena,0,4,10,1697
2020-10-31,18.0,98.0,buena,0,5,10,1698
2020-11-01,10.0,121.0,buena,0,6,11,1699
2020-11-02,3.0,124.0,buena,0,0,11,1700
2020-11-03,5.0,140.0,buena,0,1,11,1701
2020-11-04,3.0,119.0,buena,0,2,11,1702
2020-11-05,8.0,133.0,buena,0,3,11,1703
2020-11-06,5.0,125.0,buena,0,4,11,1704
2020-11-07,5.0,110.0,buena,0,5,11,1705
2020-11-08,4.0,104.0,buena,0,6,11,1706
2020-11-09,3.0,132.0,buena,0,0,11,1707
2020-11-10,5.0,135.0,buena,0,1,11,1708
2020-11-11,10.0,118.0,buena,0,2,11,1709
2020-11-12,11.0,156.0,buena,0,3,11,1710
2020-11-13,2.0,113.0,buena,0,4,11,1711
2020-11-14,1.0,130.0,buena,0,5,11,1712
2020-11-15,4.0,103.0,buena,0,6,11,1713
2020-11-16,2.0,126.0,buena,0,0,11,1714
2020-11-17,2.0,130.0,buena,0,1,11,1715
2020-11-18,20.0,151.0,buena,0,2,11,1716
2020-11-19,9.0,125.0,buena,0,3,11,1717
2020-11-20,5.0,167.0,buena,0,4,11,1718
2020-11-21,4.0,118.0,buena,0,5,11,1719
2020-11-22,2.0,148.0,buena,0,6,11,1720
2020-11-23,7.0,193.0,buena,0,0,11,1721
2020-11-24,12.0,141.0,buena,0,1,11,1722
2020-11-25,5.0,138.0,buena,0,2,11,1723
2020-11-26,12.0,142.0,buena,0,3,11,1724
2020-11-27,2.0,148.0,buena,0,4,11,1725
2020-11-28,3.0,130.0,buena,0,5,11,1726
2020-11-29,9.0,125.0,buena,0,6,11,1727
2020-12-01,26.0,156.0,buena,0,1,12,1728
2020-12-02,14.0,133.0,buena,0,2,12,1729
2020-12-03,9.0,169.0,buena,0,3,12,1730
2020-12-04,5.0,156.0,buena,0,4,12,1731
2020-12-05,3.0,143.0,buena,0,5,12,1732
2020-12-06,28.0,143.0,buena,0,6,12,1733
2020-12-07,19.0,206.0,buena,0,0,12,1734
2020-12-08,15.0,150.0,buena,0,1,12,1735
2020-12-09,23.0,159.0,buena,0,2,12,1736
2020-12-10,4.0,162.0,buena,0,3,12,1737
2020-12-11,20.0,168.0,buena,0,4,12,1738
2020-12-12,18.0,162.0,buena,0,5,12,1739
2020-12-13,17.0,158.0,buena,0,6,12,1740
2020-12-14,32.0,198.0,buena,0,0,12,1741
2020-12-15,13.0,173.0,buena,0,1,12,1742
2020-12-16,5.0,212.0,buena,0,2,12,1743
2020-12-17,25.0,186.0,buena,0,3,12,1744
2020-12-18,14.0,150.0,buena,0,4,12,1745
2020-12-19,10.0,185.0,buena,0,5,12,1746
2020-12-20,29.0,154.0,buena,0,6,12,1747
2020-12-21,16.0,195.0,buena,0,0,12,1748
2020-12-22,14.0,147.0,buena,0,1,12,1749
2020-12-23,13.0,138.0,buena,0,2,12,1750
2020-12-24,17.0,139.0,buena,0,3,12,1751
2020-12-25,22.0,134.0,buena,0,4,12,1752
2020-12-26,35.0,175.0,buena,0,5,12,1753
2020-12-27,20.0,172.0,buena,0,6,12,1754
2020-12-28,19.0,224.0,buena,0,0,12,1755
2020-12-29,20.0,193.0,buena,0,1,12,1756
2020-12-30,18.0,165.0,buena,0,2,12,1757
2020-12-31,9.0,104.0,buena,0,3,12,1758
2021-01-01,5.0,93.0,buena,0,4,1,1759
2021-01-02,8.0,156.0,buena,0,5,1,1760
2021-01-03,11.0,141.0,buena,0,6,1,1761
2021-01-04,29.0,191.0,buena,0,0,1,1762
2021-01-05,16.0,170.0,buena,0,1,1,1763
2021-01-06,20.0,150.0,buena,0,2,1,1764
2021-01-07,16.0,132.0,buena,0,3,1,1765
2021-01-08,6.0,156.0,buena,0,4,1,1766
2021-01-09,5.0,171.0,buena,0,5,1,1767
2021-01-10,16.0,136.0,buena,0,6,1,1768
2021-01-11,8.0,177.0,buena,0,0,1,1769
2021-01-12,16.0,154.0,buena,0,1,1,1770
2021-01-13,12.0,147.0,buena,0,2,1,1771
2021-01-14,11.0,148.0,buena,0,3,1,1772
2021-01-15,1.0,102.0,buena,0,4,1,1773
2021-01-16,16.0,115.0,buena,0,5,1,1774
2021-01-18,21.0,157.0,buena,0,0,1,1775
2021-01-19,21.0,145.0,buena,0,1,1,1776
2021-01-20,8.0,169.0,buena,0,2,1,1777
2021-01-21,5.0,186.0,buena,0,3,1,1778
2021-01-22,3.0,197.0,buena,0,4,1,1779
2021-01-23,23.0,153.0,buena,0,5,1,1780
2021-01-24,9.0,136.0,buena,0,6,1,1781
2021-01-25,12.0,175.0,buena,0,0,1,1782
2021-01-26,7.0,180.0,buena,0,1,1,1783
2021-01-27,7.0,136.0,buena,0,2,1,1784
2021-01-28,5.0,176.0,buena,0,3,1,1785
2021-01-29,8.0,127.0,buena,0,4,1,1786
2021-01-30,25.0,153.0,buena,0,5,1,1787
2021-01-31,7.0,139.0,buena,0,6,1,1788
2021-02-01,1.0,135.0,buena,0,0,2,1789
2021-02-02,11.0,121.0,buena,0,1,2,1790
2021-02-06,6.0,96.0,buena,0,5,2,1791
2021-02-07,6.0,109.0,buena,0,6,2,1792
2021-02-11,3.0,121.0,buena,0,3,2,1793
2021-02-12,3.0,110.0,buena,0,4,2,1794
2021-02-13,10.0,117.0,buena,0,5,2,1795
2021-02-14,2.0,106.0,buena,0,6,2,1796
2021-02-15,11.0,132.0,buena,0,0,2,1797
2021-02-16,8.0,128.0,buena,0,1,2,1798
2021-02-17,6.0,124.0,buena,0,2,2,1799
2021-02-18,3.0,98.0,buena,0,3,2,1800
2021-02-19,1.0,112.0,buena,0,4,2,1801
2021-02-20,3.0,119.0,buena,0,5,2,1802
2021-02-21,0.0,116.0,buena,0,6,2,1803
2021-02-22,7.0,133.0,buena,0,0,2,1804
2021-02-23,4.0,119.0,buena,0,1,2,1805
2021-02-24,4.0,123.0,buena,0,2,2,1806
2021-02-25,4.0,108.0,buena,0,3,2,1807
2021-02-27,5.0,120.0,buena,0,5,2,1808
2021-02-28,12.0,131.0,buena,0,6,2,1809
2021-03-01,8.0,141.0,buena,0,0,3,1810
2021-03-02,7.0,124.0,buena,0,1,3,1811
2021-03-03,4.0,112.0,buena,0,2,3,1812
2021-03-04,4.0,123.0,buena,0,3,3,1813
2021-03-05,2.0,125.0,buena,0,4,3,1814
2021-03-06,14.0,159.0,buena,0,5,3,1815
2021-03-07,4.0,96.0,buena,0,6,3,1816
2021-03-08,4.0,129.0,buena,0,0,3,1817
2021-03-09,13.0,122.0,buena,0,1,3,1818
2021-03-10,2.0,106.0,buena,0,2,3,1819
2021-03-11,3.0,128.0,buena,0,3,3,1820
2021-03-12,9.0,108.0,buena,0,4,3,1821
2021-03-13,12.0,128.0,buena,0,5,3,1822
2021-03-14,4.0,108.0,buena,0,6,3,1823
2021-03-15,8.0,127.0,buena,0,0,3,1824
2021-03-16,1.0,106.0,buena,0,1,3,1825
2021-03-17,5.0,114.0,buena,0,2,3,1826
2021-03-18,16.0,120.0,buena,0,3,3,1827
2021-03-19,8.0,126.0,buena,0,4,3,1828
2021-03-20,8.0,130.0,buena,0,5,3,1829
2021-03-21,6.0,118.0,buena,0,6,3,1830
2021-03-22,2.0,144.0,buena,0,0,3,1831
2021-03-23,14.0,122.0,buena,0,1,3,1832
2021-03-24,17.0,119.0,buena,0,2,3,1833
2021-03-25,17.0,124.0,buena,0,3,3,1834
2021-03-26,7.0,113.0,buena,0,4,3,1835
2021-03-27,12.0,125.0,buena,0,5,3,1836
2021-03-28,5.0,123.0,buena,0,6,3,1837
2021-03-29,11.0,125.0,buena,0,0,3,1838
2021-03-30,12.0,127.0,buena,0,1,3,1839
2021-04-01,21.0,130.0,buena,0,3,4,1840
2021-04-02,7.0,105.0,buena,0,4,4,1841
2021-04-03,6.0,108.0,buena,0,5,4,1842
2021-04-04,13.0,133.0,buena,0,6,4,1843
2021-04-06,19.0,125.0,buena,0,1,4,1844
2021-04-07,13.0,145.0,buena,0,2,4,1845
2021-04-08,7.0,115.0,buena,0,3,4,1846
2021-04-09,6.0,116.0,buena,0,4,4,1847
2021-04-10,6.0,102.0,buena,0,5,4,1848
2021-04-11,19.0,122.0,buena,0,6,4,1849
2021-04-12,9.0,117.0,buena,0,0,4,1850
2021-04-13,12.0,102.0,buena,0,1,4,1851
2021-04-14,4.0,104.0,buena,0,2,4,1852
2021-04-15,8.0,94.0,buena,0,3,4,1853
2021-04-16,12.0,147.0,buena,0,4,4,1854
2021-04-17,15.0,114.0,buena,0,5,4,1855
2021-04-18,12.0,99.0,regular,1,6,4,1856
2021-04-19,7.0,131.0,buena,0,0,4,1857
2021-04-20,23.0,134.0,buena,0,1,4,1858
2021-04-21,6.0,133.0,buena,0,2,4,1859
2021-04-22,10.0,150.0,regular,1,3,4,1860
2021-04-23,8.0,123.0,buena,0,4,4,1861
2021-04-24,15.0,114.0,buena,0,5,4,1862
2021-04-25,29.0,131.0,buena,0,6,4,1863
2021-04-26,15.0,153.0,buena,0,0,4,1864
2021-04-27,7.0,128.0,buena,0,1,4,1865
2021-04-28,7.0,142.0,buena,0,2,4,1866
2021-04-29,18.0,123.0,buena,0,3,4,1867
2021-04-30,13.0,109.0,buena,0,4,4,1868
2021-05-01,12.0,103.0,buena,0,5,5,1869
2021-05-02,9.0,92.0,buena,0,6,5,1870
2021-05-03,12.0,142.0,buena,0,0,5,1871
2021-05-04,9.0,131.0,regular,1,1,5,1872
2021-05-05,14.0,144.0,preemergencia,3,2,5,1873
2021-05-08,20.0,104.0,buena,0,5,5,1874
2021-05-09,8.0,104.0,buena,0,6,5,1875
2021-05-10,11.0,117.0,alerta,2,0,5,1876
2021-05-11,18.0,99.0,regular,1,1,5,1877
2021-05-12,26.0,102.0,buena,0,2,5,1878
2021-05-13,13.0,100.0,regular,1,3,5,1879
2021-05-14,4.0,117.0,preemergencia,3,4,5,1880
2021-05-15,4.0,120.0,regular,1,5,5,1881
2021-05-16,15.0,114.0,preemergencia,3,6,5,1882
2021-05-17,14.0,144.0,preemergencia,3,0,5,1883
2021-05-20,5.0,114.0,preemergencia,3,3,5,1884
2021-05-21,13.0,117.0,preemergencia,3,4,5,1885
2021-05-22,1.0,101.0,regular,1,5,5,1886
2021-05-23,18.0,96.0,buena,0,6,5,1887
2021-05-24,18.0,101.0,buena,0,0,5,1888
2021-05-25,3.0,91.0,buena,0,1,5,1889
2021-05-26,5.0,95.0,buena,0,2,5,1890
2021-05-28,5.0,122.0,regular,1,4,5,1891
2021-05-29,17.0,106.0,buena,0,5,5,1892
2021-05-30,9.0,89.0,regular,1,6,5,1893
2021-05-31,8.0,122.0,buena,0,0,5,1894
2021-06-01,5.0,92.0,buena,0,1,6,1895
2021-06-02,7.0,123.0,regular,1,2,6,1896
2021-06-03,1.0,119.0,buena,0,3,6,1897
2021-06-04,15.0,107.0,buena,0,4,6,1898
2021-06-05,10.0,96.0,buena,0,5,6,1899
2021-06-06,7.0,97.0,buena,0,6,6,1900
2021-06-07,4.0,114.0,alerta,2,0,6,1901
2021-06-09,8.0,94.0,buena,0,2,6,1902
2021-06-10,5.0,98.0,regular,1,3,6,1903
2021-06-11,9.0,97.0,regular,1,4,6,1904
2021-06-12,5.0,87.0,buena,0,5,6,1905
2021-06-13,10.0,100.0,regular,1,6,6,1906
2021-06-14,5.0,114.0,regular,1,0,6,1907
2021-06-19,6.0,84.0,alerta,2,5,6,1908
2021-06-20,2.0,72.0,preemergencia,3,6,6,1909
2021-06-21,10.0,120.0,preemergencia,3,0,6,1910
2021-06-22,10.0,106.0,emergencia,4,1,6,1911
2021-06-23,7.0,111.0,preemergencia,3,2,6,1912
2021-06-24,10.0,79.0,regular,1,3,6,1913
2021-06-25,2.0,107.0,regular,1,4,6,1914
2021-06-26,2.0,106.0,alerta,2,5,6,1915
2021-06-30,8.0,110.0,preemergencia,3,2,6,1916
2021-07-01,9.0,107.0,buena,0,3,7,1917
2021-07-02,5.0,98.0,buena,0,4,7,1918
2021-07-03,4.0,97.0,buena,0,5,7,1919
2021-07-04,7.0,92.0,buena,0,6,7,1920
2021-07-05,7.0,108.0,regular,1,0,7,1921
2021-07-06,9.0,119.0,regular,1,1,7,1922
2021-07-07,9.0,105.0,regular,1,2,7,1923
2021-07-08,9.0,106.0,alerta,2,3,7,1924
2021-07-09,6.0,103.0,regular,1,4,7,1925
2021-07-10,6.0,85.0,buena,0,5,7,1926
2021-07-11,3.0,87.0,buena,0,6,7,1927
2021-07-12,10.0,120.0,buena,0,0,7,1928
2021-07-13,6.0,111.0,buena,0,1,7,1929
2021-07-14,1.0,100.0,buena,0,2,7,1930
2021-07-15,6.0,93.0,buena,0,3,7,1931
2021-07-16,2.0,86.0,buena,0,4,7,1932
2021-07-17,1.0,82.0,buena,0,5,7,1933
2021-07-18,6.0,88.0,buena,0,6,7,1934
2021-07-19,6.0,106.0,buena,0,0,7,1935
2021-07-20,7.0,110.0,buena,0,1,7,1936
2021-07-21,13.0,119.0,buena,0,2,7,1937
2021-07-22,12.0,106.0,buena,0,3,7,1938
2021-07-23,9.0,114.0,buena,0,4,7,1939
2021-07-24,15.0,122.0,regular,1,5,7,1940
2021-07-25,9.0,116.0,buena,0,6,7,1941
2021-07-26,7.0,148.0,buena,0,0,7,1942
2021-07-28,8.0,132.0,buena,0,2,7,1943
2021-07-29,15.0,128.0,buena,0,3,7,1944
2021-07-30,7.0,89.0,regular,1,4,7,1945
2021-07-31,2.0,79.0,regular,1,5,7,1946
2021-08-01,5.0,87.0,buena,0,6,8,1947
2021-08-02,8.0,142.0,buena,0,0,8,1948
2021-08-03,12.0,133.0,alerta,2,1,8,1949
2021-08-05,4.0,112.0,alerta,2,3,8,1950
2021-08-06,12.0,118.0,buena,0,4,8,1951
2021-08-07,7.0,132.0,buena,0,5,8,1952
2021-08-08,7.0,113.0,buena,0,6,8,1953
2021-08-09,13.0,146.0,buena,0,0,8,1954
2021-08-10,19.0,160.0,regular,1,1,8,1955
2021-08-11,19.0,161.0,regular,1,2,8,1956
2021-08-12,8.0,170.0,alerta,2,3,8,1957
2021-08-13,9.0,145.0,buena,0,4,8,1958
2021-08-14,13.0,152.0,buena,0,5,8,1959
2021-08-15,29.0,140.0,regular,1,6,8,1960
2021-08-17,25.0,170.0,buena,0,1,8,1961
2021-08-18,33.0,161.0,regular,1,2,8,1962
2021-08-19,10.0,123.0,regular,1,3,8,1963
2021-08-20,10.0,149.0,regular,1,4,8,1964
2021-08-21,21.0,145.0,alerta,2,5,8,1965
2021-08-22,29.0,157.0,buena,0,6,8,1966
2021-08-23,17.0,179.0,buena,0,0,8,1967
2021-08-24,16.0,140.0,buena,0,1,8,1968
2021-08-25,21.0,142.0,buena,0,2,8,1969
2021-08-26,17.0,166.0,regular,1,3,8,1970
2021-08-27,18.0,144.0,regular,1,4,8,1971
2021-08-28,21.0,129.0,buena,0,5,8,1972
2021-08-29,33.0,140.0,regular,1,6,8,1973
2021-08-30,13.0,172.0,regular,1,0,8,1974
2021-08-31,11.0,172.0,buena,0,1,8,1975
2021-09-01,17.0,161.0,regular,1,2,9,1976
2021-09-02,25.0,154.0,alerta,2,3,9,1977
2021-09-03,18.0,154.0,regular,1,4,9,1978
2021-09-04,14.0,137.0,buena,0,5,9,1979
2021-09-05,25.0,139.0,regular,1,6,9,1980
2021-09-06,23.0,167.0,alerta,2,0,9,1981
2021-09-07,21.0,161.0,regular,1,1,9,1982
2021-09-08,19.0,139.0,buena,0,2,9,1983
2021-09-09,19.0,168.0,buena,0,3,9,1984
2021-09-10,16.0,151.0,buena,0,4,9,1985
2021-09-11,16.0,136.0,buena,0,5,9,1986
2021-09-12,17.0,129.0,buena,0,6,9,1987
2021-09-13,23.0,160.0,buena,0,0,9,1988
2021-09-15,26.0,151.0,buena,0,2,9,1989
2021-09-16,13.0,144.0,buena,0,3,9,1990
2021-09-17,12.0,101.0,buena,0,4,9,1991
2021-09-18,10.0,95.0,buena,0,5,9,1992
2021-09-19,11.0,118.0,buena,0,6,9,1993
2021-09-20,12.0,187.0,buena,0,0,9,1994
2021-09-21,21.0,158.0,buena,0,1,9,1995
2021-09-22,25.0,148.0,buena,0,2,9,1996
2021-09-23,20.0,154.0,buena,0,3,9,1997
2021-09-24,18.0,130.0,buena,0,4,9,1998
2021-09-25,10.0,129.0,buena,0,5,9,1999
2021-09-26,17.0,127.0,buena,0,6,9,2000
2021-09-27,16.0,175.0,buena,0,0,9,2001
2021-09-28,8.0,163.0,buena,0,1,9,2002
2021-09-29,18.0,160.0,buena,0,2,9,2003
2021-09-30,7.0,144.0,buena,0,3,9,2004
2021-10-01,14.0,126.0,buena,0,4,10,2005
2021-10-02,22.0,138.0,buena,0,5,10,2006
2021-10-03,20.0,99.0,buena,0,6,10,2007
2021-10-04,23.0,173.0,buena,0,0,10,2008
2021-10-05,18.0,151.0,buena,0,1,10,2009
2021-10-06,26.0,152.0,buena,0,2,10,2010
2021-10-07,10.0,153.0,buena,0,3,10,2011
2021-10-08,12.0,156.0,buena,0,4,10,2012
2021-10-09,5.0,115.0,buena,0,5,10,2013
2021-10-10,14.0,133.0,buena,0,6,10,2014
2021-10-11,15.0,125.0,buena,0,0,10,2015
2021-10-12,18.0,179.0,buena,0,1,10,2016
2021-10-13,20.0,178.0,buena,0,2,10,2017
2021-10-14,24.0,146.0,buena,0,3,10,2018
2021-10-15,8.0,149.0,buena,0,4,10,2019
2021-10-16,15.0,133.0,buena,0,5,10,2020
2021-10-17,18.0,141.0,buena,0,6,10,2021
2021-10-18,20.0,163.0,buena,0,0,10,2022
2021-10-19,15.0,116.0,buena,0,1,10,2023
2021-10-20,16.0,161.0,buena,0,2,10,2024
2021-10-21,21.0,160.0,buena,0,3,10,2025
2021-10-22,15.0,132.0,buena,0,4,10,2026
2021-10-23,24.0,143.0,buena,0,5,10,2027
2021-10-24,14.0,110.0,buena,0,6,10,2028
2021-10-25,35.0,157.0,buena,0,0,10,2029
2021-10-26,21.0,148.0,buena,0,1,10,2030
2021-10-27,35.0,184.0,buena,0,2,10,2031
2021-10-28,20.0,140.0,buena,0,3,10,2032
2021-10-29,25.0,153.0,buena,0,4,10,2033
2021-10-30,20.0,150.0,buena,0,5,10,2034
2021-11-01,32.0,138.0,buena,0,0,11,2035
2021-11-02,31.0,195.0,buena,0,1,11,2036
2021-11-03,35.0,205.0,buena,0,2,11,2037
2021-11-04,28.0,166.0,buena,0,3,11,2038
2021-11-05,18.0,160.0,buena,0,4,11,2039
2021-11-06,20.0,146.0,buena,0,5,11,2040
2021-11-07,21.0,154.0,buena,0,6,11,2041
2021-11-08,21.0,148.0,buena,0,0,11,2042
2021-11-09,28.0,178.0,buena,0,1,11,2043
2021-11-10,23.0,176.0,buena,0,2,11,2044
2021-11-11,17.0,150.0,buena,0,3,11,2045
2021-11-12,13.0,141.0,buena,0,4,11,2046
2021-11-13,28.0,140.0,buena,0,5,11,2047
2021-11-14,23.0,149.0,buena,0,6,11,2048
2021-11-15,18.0,132.0,buena,0,0,11,2049
2021-11-16,19.0,145.0,buena,0,1,11,2050
2021-11-17,14.0,123.0,buena,0,2,11,2051
2021-11-18,9.0,166.0,buena,0,3,11,2052
2021-11-19,18.0,144.0,buena,0,4,11,2053
2021-11-20,33.0,153.0,buena,0,5,11,2054
2021-11-21,16.0,131.0,buena,0,6,11,2055
2021-11-22,15.0,139.0,buena,0,0,11,2056
2021-11-23,18.0,138.0,buena,0,1,11,2057
2021-11-24,22.0,165.0,buena,0,2,11,2058
2021-11-25,18.0,150.0,buena,0,3,11,2059
2021-11-26,20.0,137.0,buena,0,4,11,2060
2021-11-27,23.0,136.0,buena,0,5,11,2061
2021-11-29,15.0,144.0,buena,0,0,11,2062
2021-11-30,18.0,170.0,buena,0,1,11,2063
2021-12-01,22.0,154.0,buena,0,2,12,2064
2021-12-02,19.0,155.0,buena,0,3,12,2065
2021-12-03,19.0,140.0,buena,0,4,12,2066
2021-12-04,12.0,106.0,buena,0,5,12,2067
2021-12-05,7.0,105.0,buena,0,6,12,2068
2021-12-08,27.0,135.0,buena,0,2,12,2069
2021-12-10,28.0,161.0,buena,0,4,12,2070
2021-12-11,11.0,131.0,buena,0,5,12,2071
2021-12-12,16.0,134.0,buena,0,6,12,2072
2021-12-13,19.0,180.0,buena,0,0,12,2073
2021-12-14,16.0,144.0,buena,0,1,12,2074
2021-12-15,18.0,148.0,buena,0,2,12,2075
2021-12-16,21.0,150.0,buena,0,3,12,2076
2021-12-18,13.0,121.0,buena,0,5,12,2077
2021-12-19,17.0,117.0,buena,0,6,12,2078
2021-12-23,18.0,132.0,buena,0,3,12,2079
2021-12-24,12.0,122.0,buena,0,4,12,2080
2021-12-25,10.0,99.0,buena,0,5,12,2081
